source,referrer,display_name,tag_id,tag_name
http://ping.onscroll.com/p.gif?r=332333119715&acc=536caef752af6cf96d000006&id=551149234cacc5fe6a77cb04&cid=536caf0552af6cf96d000007&vis=1.75&mo=0&clks=0&iframe=1&url=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&vis_ol=1&os=Windows&b=Chrome&bv=51&kw=&res=1366x768,http://www.martianherald.com/19-amazing-underwater-discoveries/page/6?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll p.gif,574c3db826d18fa47ea9f12b,OnScroll
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518970135,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519028&loeid=618018083&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F9%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518969629&bpp=16&bdt=570&fdt=19&idt=43&shv=r20160607&cbv=r20151006&saldr=aa&correlator=6768211218566&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518970&ga_hid=1230057633&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=852&ady=344&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F8%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=SFq0XFBg16&p=http%3A//www.martianherald.com&dtd=99,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465519028&loeid=618018083&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F9%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518969820&bpp=8&bdt=762&fdt=11&idt=41&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=6768211218566&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518970&ga_hid=1230057633&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F8%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=orwGzfWobJ&p=http%3A//www.martianherald.com&dtd=66,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465519028&loeid=618018083&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F9%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&wgl=1&dt=1465518969973&bpp=13&bdt=914&fdt=16&idt=44&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=6768211218566&frm=20&ga_vid=1677103732.1465518677&ga_sid=1465518970&ga_hid=1230057633&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=5&u_nmime=7&dff=arial&dfs=14&adx=195&ady=1474&biw=1349&bih=643&eid=20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fman-made-marvels-underground-world%2Fpage%2F8%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DMadMadeUnderground-US-DTTB-CAd%26utm_content%3DC-AD-11826%255D&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C728%2C1366%2C643&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=Wbx7DC1L4n&p=http%3A//www.martianherald.com&dtd=71,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/man-made-marvels-underground-world/page/9?utm_source=CAd&utm_medium=referral&utm_campaign=MadMadeUnderground-US-DTTB-CAd&utm_content=C-AD-11826%5D,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518994582,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517335&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518984140&bpp=76&bdt=420&fdt=84&idt=88&shv=r20160607&cbv=r20151006&saldr=aa&correlator=2762215913473&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518984&ga_hid=470902117&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=8&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=760&ady=344&biw=1165&bih=481&eid=20040015%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=adu32b2XDF&p=http%3A//www.martianherald.com&dtd=192,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517335&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518984772&bpp=12&bdt=1055&fdt=16&idt=20&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=2762215913473&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518984&ga_hid=470902117&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=8&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=103&ady=255&biw=1165&bih=481&eid=20040015%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=AZns5cvi6V&p=http%3A//www.martianherald.com&dtd=48,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517335&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7&wgl=1&dt=1465518985088&bpp=12&bdt=1367&fdt=16&idt=20&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=2762215913473&frm=20&ga_vid=1082414614.1465518509&ga_sid=1465518984&ga_hid=470902117&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=8&u_java=1&u_h=768&u_w=1366&u_ah=718&u_aw=1366&u_cd=24&u_nplug=13&u_nmime=60&dff=arial&dfs=14&adx=103&ady=1358&biw=1165&bih=481&eid=20040015%2C575144605%2C4087319&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F6%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=90%2C205%2C90%2C205%2C1366%2C0%2C1186%2C481%2C1186%2C481&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=QuDwwIu1Ie&p=http%3A//www.martianherald.com&dtd=60,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/7?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465518976995,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519032&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F9%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518976057&bpp=10&bdt=549&fdt=122&idt=203&shv=r20160607&cbv=r20151006&saldr=aa&correlator=4341522349571&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518976&ga_hid=1589934523&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=852&ady=345&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=yA1oQXxBbJ&p=http%3A//www.martianherald.com&dtd=256,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465519032&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F9%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518976426&bpp=6&bdt=919&fdt=58&idt=144&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=4341522349571&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518976&ga_hid=1589934523&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=255&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=KSC4nieCQi&p=http%3A//www.martianherald.com&dtd=189,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465519032&loeid=108809120&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F9%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&wgl=1&dt=1465518976734&bpp=4&bdt=1226&fdt=89&idt=183&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=4341522349571&frm=20&ga_vid=482705419.1465518005&ga_sid=1465518976&ga_hid=1589934523&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-360&u_his=10&u_java=0&u_h=768&u_w=1366&u_ah=728&u_aw=1366&u_cd=24&u_nplug=16&u_nmime=25&dff=arial&dfs=14&adx=195&ady=1423&biw=1349&bih=635&eid=10573696%2C20040014%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1366%2C0%2C1382%2C744%2C1366%2C635&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=NddvUj7xC6&p=http%3A//www.martianherald.com&dtd=228,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/9?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://d3vfi478lf07xt.cloudfront.net/A0aeov?1&9344119800,http://www.martianherald.com/most-powerful-creatures-earth,Mezzobit A0aeov,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519005745,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
