source,referrer,display_name,tag_id,tag_name
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,http://www.martianherald.com/most-beautiful-legs-world/page/12,AppNexus async_usersync.html,5691cd7369e78aec2ff29a8f,AppNexus
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465520027&loeid=33509811&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&wgl=1&dt=1465519974077&bpp=9&bdt=1992&fdt=214&idt=442&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=8452178043991&frm=20&ga_vid=230016140.1465519714&ga_sid=1465519974&ga_hid=1691884850&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=14&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=255&biw=1903&bih=932&eid=575144605%2C4087319%2C828064225%2C4087394%2C40873941&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F11&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=6XXgMTIdus&p=http%3A//www.martianherald.com&dtd=542,http://www.martianherald.com/most-beautiful-legs-world/page/12,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465520027&loeid=33509811&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&wgl=1&dt=1465519974673&bpp=7&bdt=2587&fdt=226&idt=485&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=8452178043991&frm=20&ga_vid=230016140.1465519714&ga_sid=1465519974&ga_hid=1691884850&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=14&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=922&biw=1903&bih=932&eid=575144605%2C4087319%2C828064225%2C4087394%2C40873941&oid=2&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F11&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=YvFZkMgnZl&p=http%3A//www.martianherald.com&dtd=551,http://www.martianherald.com/most-beautiful-legs-world/page/12,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Lib/TrackOutboundClick.aspx?hid=1&wid=135055&uid=1651518&type=3&did=10150&sid=&s=ip-172-32-10-5&cid=&pid=0&c=US&d=anmb&ik=2016060917_8873a8f7ce4aa587f93ba51e5182be52&it=2016-06-09%2017:53:09.482&hai=5592&ti=&ck=ab0dd852f49022f00ca8f5aad58da91d&clientId=outbrain&clientId2=AmazingUnderwater-US-MO-O,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Content.ad TrackOutboundClick.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465517392&loeid=19188000&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465519985245&bpp=130&bdt=3375&fdt=176&idt=217&shv=r20160607&cbv=r20151006&saldr=aa&correlator=5510885146625&frm=20&ga_vid=591099215.1465519444&ga_sid=1465519986&ga_hid=738343769&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=591&eid=10573695%2C575144605%2C828064220&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=viwhJHPbYC&p=http%3A//m.martianherald.com&dtd=926,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465517392&loeid=19188000&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465519987217&bpp=95&bdt=5347&fdt=140&idt=193&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=5510885146625&frm=20&ga_vid=591099215.1465519444&ga_sid=1465519986&ga_hid=738343769&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=719&biw=360&bih=591&eid=10573695%2C575144605%2C828064220&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=zSI56L2dEn&p=http%3A//m.martianherald.com&dtd=446,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://d3vfi478lf07xt.cloudfront.net/Wdgmmm?1&9344119800,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Mezzobit Wdgmmm,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517755&loeid=33509811&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fworst-plastic-surgery-botch-ups&wgl=1&dt=1465519993790&bpp=15&bdt=2394&fdt=126&idt=330&shv=r20160607&cbv=r20151006&saldr=aa&correlator=370865512752&frm=20&ga_vid=230016140.1465519714&ga_sid=1465519994&ga_hid=1327448196&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=1129&ady=274&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=TwwLT8wixI&p=http%3A//www.martianherald.com&dtd=417,http://www.martianherald.com/worst-plastic-surgery-botch-ups,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519995095,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517755&loeid=33509811&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fworst-plastic-surgery-botch-ups&wgl=1&dt=1465519994251&bpp=6&bdt=2855&fdt=154&idt=447&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=370865512752&frm=20&ga_vid=230016140.1465519714&ga_sid=1465519994&ga_hid=1327448196&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=255&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=Co84fSA8Dk&p=http%3A//www.martianherald.com&dtd=519,http://www.martianherald.com/worst-plastic-surgery-botch-ups,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517755&loeid=33509811&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fworst-plastic-surgery-botch-ups&wgl=1&dt=1465519994816&bpp=5&bdt=3419&fdt=179&idt=415&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=370865512752&frm=20&ga_vid=230016140.1465519714&ga_sid=1465519994&ga_hid=1327448196&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=964&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=mJaSaqtnwC&p=http%3A//www.martianherald.com&dtd=474,http://www.martianherald.com/worst-plastic-surgery-botch-ups,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/worst-plastic-surgery-botch-ups,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465517392&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465520004486&bpp=112&bdt=1869&fdt=144&idt=184&shv=r20160607&cbv=r20151006&saldr=aa&correlator=5058152388609&frm=20&ga_vid=591099215.1465519444&ga_sid=1465520005&ga_hid=1570997433&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=591&eid=575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=SsWW5BbdCq&p=http%3A//m.martianherald.com&dtd=845,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465517392&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F2%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&wgl=1&dt=1465520007958&bpp=67&bdt=5342&fdt=84&idt=113&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=5058152388609&frm=20&ga_vid=591099215.1465519444&ga_sid=1465520005&ga_hid=1570997433&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=7&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=925&biw=360&bih=591&eid=575144605&oid=3&ref=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F1%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%253F&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=mO4EVrC5oH&p=http%3A//m.martianherald.com&dtd=306,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries/page/2?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553%3F,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465520014886,http://www.martianherald.com/most-beautiful-legs-world/page/12,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465520027&loeid=33509811%2C19188000%2C618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&wgl=1&dt=1465520013547&bpp=21&bdt=1799&fdt=178&idt=332&shv=r20160607&cbv=r20151006&saldr=aa&correlator=2218815832443&frm=20&ga_vid=230016140.1465519714&ga_sid=1465520014&ga_hid=1067887229&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=1129&ady=274&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F11&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=5MNPIZ8BDx&p=http%3A//www.martianherald.com&dtd=453,http://www.martianherald.com/most-beautiful-legs-world/page/12,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465520027&loeid=33509811%2C19188000%2C618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&wgl=1&dt=1465520014196&bpp=6&bdt=2447&fdt=123&idt=272&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=2218815832443&frm=20&ga_vid=230016140.1465519714&ga_sid=1465520014&ga_hid=1067887229&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=255&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F11&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=gzvqZPtXBN&p=http%3A//www.martianherald.com&dtd=353,http://www.martianherald.com/most-beautiful-legs-world/page/12,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465520027&loeid=33509811%2C19188000%2C618018082&avail_w=305&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F12&wgl=1&dt=1465520014601&bpp=5&bdt=2853&fdt=142&idt=399&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=2218815832443&frm=20&ga_vid=230016140.1465519714&ga_sid=1465520014&ga_hid=1067887229&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=15&u_java=1&u_h=1080&u_w=1920&u_ah=1080&u_aw=1920&u_cd=24&u_nplug=18&u_nmime=72&dff=arial&dfs=14&adx=472&ady=922&biw=1903&bih=932&eid=575144605%2C4087394%2C40873941&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2Fmost-beautiful-legs-world%2Fpage%2F11&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-1928%2C-8%2C1920%2C0%2C1936%2C1096%2C1920%2C932&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=3&xpc=2zyVGI2J3j&p=http%3A//www.martianherald.com&dtd=462,http://www.martianherald.com/most-beautiful-legs-world/page/12,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/most-beautiful-legs-world/page/12,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
